Timestamp,What is the name of the hospital?,Building Name,"If Others, Kindly Input Building Name",Status (If currently at the hospital or in the future plans of the hospital to purchase over the next 3 years),Is it a medical or Non medical Appliance,Equipment Category,Medical Equipment Name,"If Others, Kindly Input the Medical Equipment Name",Non-Medical Equipment/Appliance Name,"If Others, What equipment/Appliance",How would you categorize this equipment/Appliance,Count,Rated Capacity,Unit of Rating,"if others, whats is the name of the unit of measurement",Working condition,Daily Hours of Use,Peak energy usage times,Take an image of the equipment if accessible
8/27/2025 6:48:28,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,21,100,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:49:27,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,11,100,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:52:55,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,11,1.5,Horsepower,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:53:58,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,4,120,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:58:06,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,5,36,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/27/2025 6:58:55,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,1,Morining (9 am - 12 pm),
8/27/2025 7:00:21,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,2200,Watts,,Good ,1,Morining (9 am - 12 pm),
8/27/2025 7:02:27,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,11,300,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:03:56,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,480,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/27/2025 7:05:26,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Waxing machine,,,Non-Critical,1,3,Kilowatts,,Good ,4,Afternoon (12 pm - 3 pm),
8/27/2025 7:07:37,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Decoder,Non-Critical,2,12,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:08:49,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Traction bed,,,Critical,1,75,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/27/2025 7:10:13,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Standing light,,,,Critical,1,450,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:11:26,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Infrared light,,,Non-Critical,6,168,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:13:40,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Treadmill,,,Critical,1,2.2,Kilowatts,,Good ,4,Afternoon (12 pm - 3 pm),
8/27/2025 7:15:09,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Router,Non-Critical,2,3,Kilowatts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:16:48,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,135,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:17:32,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,UPS,Critical,3,1000,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:19:26,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Water dispenser,Non-Critical,1,70,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:21:42,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,45,3,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:30:11,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Incubator,,,,Critical,1,210,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:31:56,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Blood caution machine,,,Critical,2,350,Watts,,Good ,5,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:33:32,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,Electrolyte machine,,,Critical,1,60,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:34:52,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Blood group / Genotype/Electrophoresis Machine,,,,Critical,1,120,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:36:15,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Haematocrit Reader/ Haematocrit / Micro Haematocrit,,,,Critical,1,308,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:37:32,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Others,ESR machine,,,Critical,2,80,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:38:56,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Medical,Others,Automatic Analyzer or Automated machine,,,,Critical,2,150,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:40:20,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,AVR,Critical,1,30,KVA,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:41:18,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Inverter,Critical,1,6,KVA,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 7:42:35,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,2,Morining (9 am - 12 pm),
8/27/2025 7:43:53,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Television,,Critical,1,60,Watts,,Good ,5,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:44:32,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Wifi,Non-Critical,1,12,Watts,,Good ,7,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:45:43,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Decoder,Non-Critical,1,18,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:47:25,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,5,300,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:48:23,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,1,40,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:49:10,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Others,,,Others,Decoder,Non-Critical,1,18,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:50:17,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,16,100,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:51:33,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,8,100,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:52:25,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,4,1.5,Horsepower,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:53:16,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,90,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 7:54:13,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,1,Morining (9 am - 12 pm),
8/27/2025 7:55:12,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,LIghtening,,,Others,Cod light illuminator,Non-Critical,1,150,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:55:54,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Fan,,Critical,3,75,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:56:41,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Fan,,Critical,8,60,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:57:02,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Power pack,Critical,1,20,KVA,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 7:57:32,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,25,12,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 7:58:16,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,5,1300,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 7:58:59,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Others,Air Conditioner,Critical,8,1.5,Horsepower,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:00:10,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Electric Bed,,,Critical,2,50,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:01:04,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Laptop,,Critical,2,60,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:01:43,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,LIghtening,,,Television,,Critical,2,150,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:02:34,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Others,Air Conditioner,Critical,1,2,Horsepower,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:04:17,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Others,Microwave,Critical,2,1800,Watts,,Good ,6,"Morining (9 am - 12 pm) , Evening (6 pm - 9 pm)",
8/27/2025 8:05:52,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,1,450,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:06:53,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Others,Electric Kettle,Non-Critical,1,2200,Watts,,Good ,9,"Morining (6 am - 9 am) , Afternoon (12 pm - 3 pm) , Evening (6 pm - 9 pm)",
8/27/2025 8:14:05,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Haematology Analyzer,,,Critical,1,300,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:15:04,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Others,Inverter,BackUp,1,15,Kilowatts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:16:10,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Others,Desktop,Critical,5,60,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:18:01,Isolo General Hospital,Laboratory,,Currently Available,Medical,Cooling,Others,Blood Bank,,,Critical,1,240,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:20:15,Isolo General Hospital,Laboratory,,Currently Available,Medical,Cooling,Others,Blood bank,,,Critical,1,100,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:21:14,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Centrifuge (Big/Small?),,,,Critical,1,380,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:22:18,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Incubator,,,,Critical,1,150,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:23:34,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Blood Roller,,,Critical,1,150,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:25:21,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Others,,,Others,Printer,Critical,5,300,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:26:11,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Cobass C111,,,Critical,1,320,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:30:10,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Accre 8,,,Critical,1,250,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:31:17,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Bucket Centrifuge,,,,Critical,2,200,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:32:41,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Bucket Centrifuge,,,,Critical,1,3300,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:33:43,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,RIO DI,,,Critical,1,250,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:35:45,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Care buddy,,,Critical,1,20,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 8:37:13,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,SD Biosensor,,,Critical,1,50,Watts,,Good ,9,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 8:38:09,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Zybio,,,Critical,1,500,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:39:18,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Caretium,,,Critical,1,700,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:40:03,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,CD Form Machine,,,Critical,1,60,Watts,,Good ,9,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 8:40:59,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Autoclave (Small),,,,Critical,2,2,Kilowatts,,Good ,12,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 8:42:14,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Microscope or Binocular Microscope,,,,Critical,2,150,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:43:16,Isolo General Hospital,Laboratory,,Currently Available,Medical,Others,Others,Drying Oven,,,Critical,1,1200,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 8:44:27,Isolo General Hospital,Dental,,Currently Available,Non-Medical,Cooling,,,Others,Air Conditioner,Critical,9,1.5,Horsepower,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:45:23,Isolo General Hospital,Dental,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,25,48,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:46:29,Isolo General Hospital,Dental,,Currently Available,Medical,Others,Others,Dental Chair,,,Critical,5,800,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:47:36,Isolo General Hospital,Dental,,Currently Available,Non-Medical,Cooling,,,Fan,,Critical,5,60,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:48:25,Isolo General Hospital,Dental,,Currently Available,Medical,Others,Others,Compressor,,,Critical,2,560,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:49:28,Isolo General Hospital,Dental,,Currently Available,Non-Medical,Others,,,Others,Desktop,Critical,2,60,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 8:50:29,Isolo General Hospital,Dental,,Currently Available,Medical,Others,Others,X-ray Machine,,,Critical,2,500,Watts,,Good ,12,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
